GOODS_CODE,SUFFIX,INDENT,DESCRIPTION,IS_LEAF,START_DATE
3907292000,80,5,andere,0,01-01-2022
3907292035,80,6,"Gemisch mit einem Gehalt von - 5 GHT oder mehr, jedoch nicht mehr als 15 GHT eines Copolymers aus Glycerol, Propylenoxid und Ethylenoxid (CAS RN 9082-00-2) und - 85 GHT oder mehr, jedoch nicht mehr als 95 GHT eines Copolymers aus Sucrose, Propylenoxid und Ethylenoxid (CAS RN 26301-10-0)",1,01-01-2022
3907292040,80,6,"Copolymer von Tetrahydrofuran und Tetrahydro-3-methylfuran (CAS RN 38640-26-5) mit einer zahlenmittleren Molmasse (Mn) von 900 oder mehr, jedoch nicht mehr als 3600",1,01-01-2022
3907292045,80,6,"4-(1,1,3,3-Tetramethylbutyl)phenol, ethoxyliert",1,01-01-2022
3907292050,80,6,"Poly(p-Phenylenoxid) in Pulverform - mit einer Glasübergangstemperatur von 210 °C oder mehr, - mit einer gewichtsgemittelten Molmasse (Mw) von 35 000 oder mehr, jedoch nicht mehr als 80 000 - mit einer intrinsischen Viskosität von 0,2 oder mehr, jedoch nicht mehr als 0,6 dl/g",1,01-01-2022
3907292055,80,6,"4-Nonylphenol, ver­zweigt und linear, ethox­yliert",1,01-01-2022
3907292063,80,6,"Zubereitung mit einem Gehalt an -Polyethylen-polypropylenglykol (CAS RN 9003-11-6) von mehr als 5 GHT, jedoch nicht mehr als 15 GHT, und -Oxiran, 2-Methyl-, Polymer mit Oxiran, Ether mit 5-(2-(4-(bis(2-hydroxyethyl)amino)-2-methylphenyl)diazenyl)-3-methyl-2,4-thiophendicarbonitril (2:1) (CAS RN 515857-23-5) von 85 GHT oder mehr, jedoch nicht mehr als 95 GHT",1,01-07-2026
3907292065,80,6,"Zubereitung mit einem Gehalt an -Oxiran, 2-Methyl-, Polymer mit Oxiran, Ether mit 2,2-[[3-methyl-4-[(4-methyl-2-benzothiazolyl)azo]phenyl]imino]bis[ethanol] (2:1) (CAS RN 229306-55-2) von 40 GHT oder mehr, jedoch nicht mehr als 60 GHT, und -Polyethylen-polypropylenglykol (CAS RN 9003-11-6) von 40 GHT, jedoch nicht mehr als 60 GHT",1,01-07-2026
3907292068,80,6,"Zubereitung mit einem Gehalt an -Oxiran, 2-Methyl-, Polymer mit Oxiran, Ether mit Ethyl-3-(4-(bis(2-hydroxyethyl)amino)phenyl)-2-cyan-2-propenoat (2:1) (CAS RN 152286-82-3) von 90 GHT oder mehr, jedoch nicht mehr als 99 GHT, und -Polyethylen-polypropylenglykol (CAS RN 9003-11-6) von 1 GHT oder mehr, jedoch nicht mehr als 10 GHT",1,01-07-2026
3907292070,80,6,"Zubereitung mit einem Gehalt an -Oxiran, Methylpolymer mit Oxiran, Ether mit Bis(4-[bis(2-hydroxyethyl)amino)phenyl] (2-sulfophenyl)methyl (4:1), Mononatriumsalzblock (CAS RN 126042-89-5) von 50 GHT oder mehr, jedoch nicht mehr als 70 GHT, und -Polyethylen-polypropylenglykol (CAS RN 9003-11-6) von 30 GHT oder mehr, jedoch nicht mehr als 50 GHT",1,01-07-2026
3907292073,80,6,"Zubereitung mit einem Gehalt an -Oxiran, 2-Methyl-, Polymer mit Oxiran, Ether mit Bis(4-(bis(2-hydroxyethyl)amino)phenyl)(2-sulfophenyl)methyl (4:1), Mononatriumsalzblock (CAS RN 126042-89-5) von 23 GHT oder mehr, jedoch nicht mehr als 36 GHT, und -Polyethylen-polypropylenglykol (CAS RN 9003-11-6) von 4 GHT oder mehr, jedoch nicht mehr als 20 GHT, -Oxiran, 2-Methyl-, Polymer mit Oxiran, Ether mit 2,2'-((3-Methyl-4-((4-methyl-2-benzothiazolyl)azo)phenyl)imino)bis(ethanol) (2:1) (CAS RN 229306-55-2) von 25 GHT oder mehr, jedoch nicht mehr als 30 GHT, und -Oxiran, 2-Methyl-, Polymer mit Oxiran, Ether mit 5-(2-(4-(bis(2-hydroxyethyl)amino)-2-methylphenyl)diazenyl)-3-methyl-2,4-thiophendicarbonitril (2:1) (CAS RN 515857-23-5) von 5 GHT oder mehr, jedoch nicht mehr als 10 GHT, und -Oxiran, 2-Methyl-, Polymer mit Oxiran, Ether mit Ethyl-3-(4-bis(2-hydroxyethyl)amino)phenyl)-2-cyan-2-propenoat (2:1) (CAS RN 152286-82-3) von 15 GHT oder mehr, jedoch nicht mehr als 25 GHT",1,01-07-2026
3907292075,80,6,"Zubereitung mit einem Gehalt an -Oxiran, 2-Methyl-, Polymer mit Oxiran, Ether mit 2,2',2"",2""'-(Sulfonylbis(4,1-phenylen)-2,1-diazendiyl(3-methyl-4,1-phenylen)nitrilo))tetrakis(ethanol) (4:1) (CAS RN 927432-39-1) von 60 GHT oder mehr, jedoch nicht mehr als 80 GHT, und -Polyethylen-polypropylenglykol (CAS RN 9003-11-6) von 20 GHT oder mehr, jedoch nicht mehr als 40 GHT",1,01-07-2026
3907292090,80,6,andere,1,01-01-2022
3907299100,10,4,andere,,01-01-2022
3907299100,80,5,"Copolymer aus 1-Chlor-2,3-epoxypropan und Ethylenoxid",1,01-01-2022
3907299900,80,5,andere,0,01-01-2022
3907299920,80,6,"2,3-Bis(methylpolyoxyethylen-oxy)-1-[(3-maleimid-1-oxopropyl)amino]propyloxypropan (CAS RN 697278-30-1) mit einer zahlenmittleren Molmasse (Mn) von mindestens 20 kDa, auch modifiziert mit einer chemischen Substanz, die eine Verbindung zwischen dem PEG und einem Protein oder einem Peptid ermöglicht",1,01-01-2022
3907299930,80,6,"Homopolymer aus 1-Chlor-2,3-epoxypropan (Epichlorhydrin)",1,01-01-2022
3907299945,80,6,"Copolymer aus Ethylenoxid und Propylenoxid, mit endständigen Aminopropyl- und Methoxygruppen",1,01-01-2022
3907299950,80,6,Perfluoropolyetherpolymer mit endständigen Vinyl-Silyl-Gruppen oder einer Zusammen-stellung bei welcher das Perfluoropolyetherpolymer mit endständigen Vinyl-Silyl-Gruppen vorherrscht,1,01-01-2022
3907299955,80,6,"Succinimidylester der Methoxypoly(ethylenglycol)propionsäure, mit einer zahlenmittleren Molmasse (Mn) von 5 000",1,01-01-2022
3907299960,80,6,Polytetramethylenoxid-di-p-Aminobenzoat,1,01-01-2022
3907299970,80,6,"Poly(oxy-1,4-phenylenoxy-1,4-phenylencarbonyl-1,4-phenylen) (CAS RN 29658-26-2) mit einem Gehalt an Additiven von nicht mehr als 35 GHT",1,01-07-2023
3907299990,80,6,andere,1,01-01-2022
3907300000,80,2,Epoxidharze,0,01-01-1972
3907300005,10,3,"Epoxidharz, halogenfrei - mit einem Gehalt an Phosphor von mehr als 2 GHT bezogen auf den Festkörperanteil, chemisch im Epoxidharz gebunden, - kein oder weniger als 300 ppm hydrolysierbares Chlorid enthaltend und - Lösungsmittel enthaltend, zur Verwendung bei der Herstellung von Prepreg-Platten oder -rollen von der für die Herstellung von gedruckten Schaltungen verwendeten Art",,01-07-2024
3907300005,80,4,"Waren mit einem Gehalt von mehr als 35 GHT an Epoxidharzen – auch als Epoxyharze oder Polyepoxide bezeichnet –, bei denen es sich um Polymere oder Vorpolymerisate mit reaktiven Epoxidgruppen auf der Grundlage von Epichlorhydrin (im Folgenden „ECH“) und einem aliphatischen oder aromatischen alkoholischen Bestandteil (wie BPA) handelt, fest, halbfest oder flüssig, aller Kategorien, Reinheitsgrade, Molekülgewichte oder -strukturen, auch mit Modifikatoren, Härtern oder Zusatzstoffen, sofern die Härter keine chemische Reaktion eingegangen sind, durch die das Epoxidharz gehärtet oder in eine andere Ware umgewandelt worden wäre, die keine Epoxidgruppen mehr enthält",1,01-07-2024
3907300008,80,4,andere,1,01-07-2024
3907300020,10,3,"Epoxidharz - mit einem Gehalt an Brom von 21 GHT oder mehr, - kein oder weniger als 500 ppm hydrolysierbares Chlorid enthaltend und - Lösungsmittel enthaltend",,01-07-2024
3907300020,80,4,"Waren mit einem Gehalt von mehr als 35 GHT an Epoxidharzen – auch als Epoxyharze oder Polyepoxide bezeichnet –, bei denen es sich um Polymere oder Vorpolymerisate mit reaktiven Epoxidgruppen auf der Grundlage von Epichlorhydrin (im Folgenden „ECH“) und einem aliphatischen oder aromatischen alkoholischen Bestandteil (wie BPA) handelt, fest, halbfest oder flüssig, aller Kategorien, Reinheitsgrade, Molekülgewichte oder -strukturen, auch mit Modifikatoren, Härtern oder Zusatzstoffen, sofern die Härter keine chemische Reaktion eingegangen sind, durch die das Epoxidharz gehärtet oder in eine andere Ware umgewandelt worden wäre, die keine Epoxidgruppen mehr enthält",1,01-07-2024
3907300023,80,4,andere,1,01-07-2024
3907300040,80,3,"Epoxidharz, mit einem Gehalt an Siliciumdioxid von 70 GHT oder mehr, zum Verkapseln von Waren der Positionen 8504, 8533, 8535, 8536, 8541, 8542 oder 8548",1,01-01-1999
3907300070,80,3,"Zubereitung aus Epoxidharz (CAS RN 29690-82-2) und Phenolharz (CAS RN 9003-35-4) - mit einem Gehalt an Siliciumdioxid (CAS RN 60676-86-0) von 65 GHT oder mehr, jedoch nicht mehr als 75 GHT und - auch mit einem Gehalt an Ruß (CAS RN 1333-86-4) von nicht mehr als 0,5 GHT",1,01-07-2018
3907300080,10,3,andere,,01-07-2024
3907300080,80,4,"Waren mit einem Gehalt von mehr als 35 GHT an Epoxidharzen – auch als Epoxyharze oder Polyepoxide bezeichnet –, bei denen es sich um Polymere oder Vorpolymerisate mit reaktiven Epoxidgruppen auf der Grundlage von Epichlorhydrin (im Folgenden „ECH“) und einem aliphatischen oder aromatischen alkoholischen Bestandteil (wie BPA) handelt, fest, halbfest oder flüssig, aller Kategorien, Reinheitsgrade, Molekülgewichte oder -strukturen, auch mit Modifikatoren, Härtern oder Zusatzstoffen, sofern die Härter keine chemische Reaktion eingegangen sind, durch die das Epoxidharz gehärtet oder in eine andere Ware umgewandelt worden wäre, die keine Epoxidgruppen mehr enthält",1,01-07-2024
3907300085,80,4,andere,1,01-07-2024
3907400000,80,2,Polycarbonate,0,01-01-1972
3907400025,80,3,"Polymerblend aus Polycarbonat und Poly(methylmethacrylat) mit einem Polycarbonatanteil von 98,5 GHT oder mehr, in Form von Pellets oder Granulat, mit einer Lichttransmission von 88,5 GHT oder mehr, gemessen an einem Probenkörper mit 4,0 mm Wandstärke bei einer Wellenlänge von λ = 400 nm (nach ISO 13468-2)",1,01-07-2015
3907400035,80,3,"α-Phenoxycarbonyl-ω-phenoxypoly[oxy(2,6-dibrom-1,4-phenylen) isopropyliden(3,5-dibrom-1,4-phenylen)oxycarbonyl](CAS RN 94334-64-2)",1,01-07-2016
3907400045,80,3,"α-(2,4,6-Tribromphenyl)-ω-(2,4,6-tribromphenoxy)poly[oxy(2,6-dibrom-1,4-phenylen)isopropyliden(3,5-dibrom-1,4-phenylen)oxycarbonyl] (CAS RN 71342-77-3)",1,01-07-2018
3907400090,80,3,anderer,1,01-01-2012
3907500000,80,2,Alkydharze,1,01-01-1972
3907610000,10,2,Poly(ethylenterephthalat),,01-01-2017
3907610000,80,3,mit einer Viskositätszahl von 78 ml/g oder mehr,0,01-01-2017
3907610020,80,4,"Copolymer aus Poly(ethylenterephthalat) und Cyclohexandimethanol, mit einem Gehalt an Cyclohexandimethanol von mehr als 10 GHT",1,01-07-2025
3907610080,80,4,anderes,1,01-07-2025
3907690000,80,3,andere,0,01-01-2017
3907690010,80,4,"Copolymer aus Terephthalsäure und Isophthalsäure mit Ethylenglykol, Butan-1,4-diol und Hexan-1,6-diol",1,01-01-2017
3907690020,80,4,"Copolymer aus Poly(ethylenterephthalat) und Cyclohexandimethanol, mit einem Gehalt an Cyclohexandimethanol von mehr als 10 GHT",1,01-07-2025
3907690090,80,4,anderes,1,01-01-2017
3907700000,80,2,Poly(milchsäure),1,01-01-2007
3907910000,10,2,andere Polyester,,01-01-1972
3907910000,80,3,ungesättigt,0,01-01-1972
3907911000,80,4,flüssig,1,01-01-1989
3907919000,80,4,andere,0,01-01-1989
3907919010,80,5,"Diallylphthalat-Prepolymer, in Form von Pulver",1,01-07-2010
3907919090,80,5,andere,1,01-07-2010
3907990000,80,3,andere,0,01-01-1972
3907990500,80,4,Thermoplastische Flüssigkristallcopolymere auf Basis aromatischer Polyester,1,01-01-2017
3907991000,80,4,"Poly(ethylennaphthalin-2,6-dicarboxylat)",1,01-01-2010
3907998000,80,4,andere,0,01-01-2017
3907998025,80,5,"Copolymer, mit einem Gehalt an Terephthalsäure und/oder ihren Isomeren und Cyclohexandimethanol von 72 GHT oder mehr",1,01-01-2017
3907998030,80,5,"Poly(hydroxyalkanoat), hauptsächlich bestehend aus Poly(3-hydroxybutyrat)",1,01-01-2017
3907998035,80,5,"Copolymer in Form einer klaren hellgelben Flüssigkeit, bestehend aus - Phthalsäureisomeren und/oder aliphatischen Dicarbonsäuren, - aliphatischen zweiwertigen Alkoholen und - Fettsäureenden mit - einer Hydroxylzahl von 120 mg KOH oder mehr, jedoch nicht mehr als 350 mg KOH, - einer Viskosität bei 25 °C von 2000 cPs oder mehr, jedoch nicht mehr als 8000 cPs und - einer Säurezahl von weniger als 10 mg KOH/g",1,01-01-2019
3907998050,80,5,"Aliphatisch-aromatische Copolyester, nämlich Polybutylenadipat-co-terephthalat (PBAT) und Polybutylensebacat-co-terephthalat (PBSeT), synthetisiert aus petrochemischen oder biologischen Ausgangsstoffen, in Reinform oder in Verbindungen, mit einem Gehalt an PBAT- oder PBSeT-Polymeren von 50 GHT oder mehr",1,04-06-2026
3907998070,80,5,"Copolymer aus Poly(ethylenterephthalat) und Cyclohexandimethanol, mit einem Gehalt an Cyclohexandimethanol von mehr als 10 GHT",1,01-01-2017
3907998080,80,5,"Copolymer, bestehend aus 72 GHT oder mehr Terephthalsäure und/oder Derivaten davon und Cyclohexandimethanol, mit linearen und/oder zyklischen Diolen",1,01-01-2017
3907998090,80,5,andere,1,01-01-2017
3908000000,80,1,Polyamide in Primärformen,0,01-01-1972
3908100000,80,2,"Polyamid-6, -11, -12, -6,6, -6,9, -6,10 oder -6,12",1,01-01-1972
3908900000,80,2,andere,0,01-01-1972
3908900010,80,3,"Poly(iminomethylen-1,3-phenylenmethyleniminoadipoyl), in Formen im Sinne der Anmerkung 6 b) zu Kapitel 39",1,01-01-1972
3908900090,80,3,andere,1,01-01-1972
3909000000,80,1,"Aminoharze, Phenolharze und Polyurethane, in Primärformen",0,01-01-1972
3909100000,80,2,Harnstoffharze; Thioharnstoffharze,1,01-01-1972
3909200000,80,2,Melaminharze,0,01-01-1972
3909200010,80,3,"Polymermischung mit einem Gehalt an - Melaminharz (CAS RN 9003-08-1) von 60 GHT oder mehr, jedoch nicht mehr als 75 GHT - Siliciumdioxid (CAS RN 14808-60-7 oder 60676-86-0) von 15 GHT oder mehr, jedoch nicht mehr als 25 GHT - Cellulose (CAS RN 9004-34-6) von 5 GHT oder mehr, jedoch nicht mehr als 15 GHT und - Phenolharz (CAS RN 25917-04-8) von 1 GHT oder mehr, jedoch nicht mehr als 15 GHT",1,01-07-2018
3909200090,80,3,andere,1,01-07-2018
3909310000,10,2,andere Aminoharze,,01-01-2017
3909310000,80,3,"Poly(methylenphenylisocyanat) (rohes MDI, polymeres MDI)",1,01-01-2017
3909390000,80,3,andere,0,01-01-2017
3909390010,80,4,"Formaldehyd, oligo­meres Reaktionsprodukt mit Anilin (technisches MDA) (CAS RN 25214-70-4)",1,01-10-2019
3909390090,80,4,andere,1,01-10-2019
3909400000,80,2,Phenolharze,1,01-01-1972
3909500000,80,2,Polyurethane,0,01-01-1972
3909501000,80,3,"Polyurethan aus 2,2′-(tert-Butylimino)diethanol und 4,4′-Methylendicyclohexyldiisocyanat, in Form einer Lösung in N,N-Dimethylacetamid, mit einem Gehalt an Polymer von 50 GHT oder mehr",1,01-01-1997
3909509000,80,3,andere,0,01-01-1997
3909509020,80,4,"Zubereitung mit einem Gehalt an - mit hydrophoben Gruppen modifiziertem ethoxyliertem Polyurethan von 14 GHT oder mehr, jedoch nicht mehr als 18 GHT, - enzymatisch modifizierter Stärke von 3 GHT oder mehr, jedoch nicht mehr als 5 GHT und - Wasser von 77 GHT oder mehr, jedoch nicht mehr als 83 GHT",1,01-01-2015
3909509030,80,4,"Zubereitung mit einem Gehalt an - mit hydrophoben Gruppen modifiziertem ethoxyliertem Polyurethan von 16 GHT oder mehr, jedoch nicht mehr als 20 GHT, - Diethylenglykolbutylether von 19 GHT oder mehr, jedoch nicht mehr als 23 GHT und - Wasser von 60 GHT oder mehr, jedoch nicht mehr als 64 GHT",1,01-01-2015
3909509040,80,4,"Zubereitung mit einem Gehalt an - mit hydrophoben Gruppen modifiziertem ethoxyliertem Polyurethan von 34 GHT oder mehr, jedoch nicht mehr als 36 GHT, - Propylenglykol von 37 GHT oder mehr, jedoch nicht mehr als 39 GHT und - Wasser von 26 GHT oder mehr, jedoch nicht mehr als 28 GHT",1,01-01-2015
3909509090,80,4,anderer,1,01-01-2010
3910000000,80,1,Silicone in Primärformen,0,01-01-1972
3910000010,80,2,"flüssiges Poly(methylhydrosiloxan) mit endständigen Trimethylsilylgruppen (CAS RN 63148-57-2) mit einer Reinheit von 99,9 GHT oder mehr",1,01-07-2022
3910000015,80,2,"Dimethyl-, Methyl(propyl(polypropylenoxid))siloxan (CAS RN 68957-00-6), trimethylsiloxy-terminiert",1,01-07-2016
3910000020,80,2,"Blockcopolymer aus Poly(methyl-3,3,3-trifluorpropylsiloxan) und Poly[methyl(vinyl)siloxan]",1,01-01-1999
3910000025,80,2,"Zubereitungen mit einem Gehalt an - 10 GHT oder mehr 2-Hydroxy-3-[3-[1,3,3,3-tetramethyl-1-[(trimethylsilyl)oxy] disiloxanyl] propoxy] propyl-2-methyl-2-propenoat (CAS RN 69861-02-5) und - 10 GHT oder mehr α-Butyldimethylsilyl- ω -3-[(2-methyl-1-oxo-2-propen-1-yl)oxy]propyl-Endgruppen enthaltendes Siliconpolymer (CAS RN 146632-07-7)",1,01-01-2017
3910000035,80,2,"Zubereitungen mit einem Gehalt an - 30 GHT oder mehr α -Butyldimethylsilyl- ω -(3-methacryloxy-2-hydroxypropyloxy)propyldimethylsilyl-polydimethylsiloxan (CAS RN 662148-59-6) und - 10 GHT oder mehr N, N - Dimethylacrylamid (CAS RN 2680-03-7)",1,01-01-2017
3910000040,80,2,Silikone der für die Herstellung von chirurgischen Dauerimplantaten verwendeten Art,1,01-01-2007
3910000045,80,2,"Dimethylsiloxan, hydroxyterminiertes Polymer mit einer Viskosität von 38 bis 100 mPa·s (CAS RN 70131-67-8)",1,01-07-2017
3910000050,80,2,druckempfindlicher Silikonklebstoff in einem Copoly(Dimethylsiloxan/Diphenylsiloxan)-Harz enthaltendem Lösungsmittel,1,01-01-2008
3910000055,80,2,"Zubereitung mit einem Gehalt von - 55 GHT oder mehr, jedoch nicht mehr als 65 GHT vinylterminiertem Polydimethylsiloxan (CAS RN 68083-19-2), - 30 GHT oder mehr, jedoch nicht mehr als 40 GHT dimethylvinyliertem und trimethyliertem Siloxan (CAS RN 68988-89-6), und - 1 GHT oder mehr, jedoch nicht mehr als 5 GHT Polytrimethylhydrosilylsiloxane (CAS RN 68988-56-7)",1,01-07-2017
3910000070,80,2,"passivierender Silikonüberzug in Primärform, zum Kantenschutz sowie zum Schutz vor Kurzschlüssen in Halbleiterbauelementen",1,01-01-2014
3910000085,80,2,"Zweikomponentensilicon, mit einer Viskosität der Mischung von 3000 cPs oder mehr, jedoch nicht mehr als 6000 cPs (gemäß der Norm GB/T 2794) zur Verwendung als elektrisches Isoliermaterial in Verbindungskästen für Solarpaneele bei der Herstellung von Solarpaneelen",1,01-07-2024
3910000090,80,2,andere,1,01-07-1996
3911000000,80,1,"Petroleumharze, Cumaron-Inden-Harze, Polyterpene, Polysulfide, Polysulfone und andere Erzeugnisse im Sinne der Anmerkung 3 zu diesem Kapitel, anderweit weder genannt noch inbegriffen, in Primärformen",0,01-01-1972
3911100000,80,2,"Petroleumharze, Cumaronharze, Indenharze oder Cumaron-Inden-Harze und Polyterpene",0,01-01-1972
3911100010,80,3,"zum Befüllen der Hohlräume, für bestimmte Luftfahrzeuge",1,01-01-1972
3911100081,80,3,"nicht-hydriertes Kohlenwasserstoffharz, hergestellt durch Polymerisation von mehr als 75GHT cycloaliphatischen C5- bis C10-Alkenen und mehr als 10GHT, jedoch nicht mehr als 25GHT aromatischen Alkenen, die ein Kohlenwasserstoffharz mit - Jodzahl von mehr als 120 und - Gardner-Farbzahl von mehr als 10 beim reinen Erzeugnis oder - Gardner-Farbzahl von mehr als 8 bei 50-Volumenprozent-Lösung in Toluol (nach ASTM D6166) ergibt",1,01-01-2009
3911100090,80,3,andere,1,01-01-1972
3911200000,80,2,"Poly(1,3-phenylenmethylphosphonat)",1,01-01-2022
3911900000,80,2,andere,0,01-01-1972
3911901100,10,3,"Kondensationspolymerisations- und Umlagerungspolymerisationserzeugnisse, auch chemisch modifiziert",,01-01-1997
3911901100,80,4,"Poly(oxy-1,4-phenylensulfonyl-1,4-phenylenoxy-1,4-phenylenisopropyliden-1,4-phenylen), in Formen im Sinne der Anmerkung 6 b) zu diesem Kapitel",0,01-01-1997
3911901110,80,5,"Poly(oxy-1,4-phenylensulfonyl-1,4-phenylenoxy-1,4-phenylenisopropyliden-1,4-phenylen) (CAS RN 25135-51-7 und CAS RN 25154-01-2) in Formen im Sinne der Anmerkung 6 b) zu diesem Kapitel mit einem Gehalt an Zusätzen von nicht mehr als 20 GHT",1,01-01-2023
3911901190,80,5,andere,1,01-01-2023
3911901300,80,4,"Poly(thio-1,4-phenylen)",1,01-01-1997
3911901900,80,4,andere,0,01-01-1997
3911901915,80,5,"Polyetherimid von - 5,5′-[(Isopropyliden)bis(4,1-phenylen)dioxy]bis(1,3-isobenzofurandion) und 1,3-Benzoldiamin, auch als Copolymer mit Dimethylsilikonen mit 3-Aminopropyl-Endgruppen (CAS RN 61128-46-9 oder 99904-16-2) oder - 5,5′-[(Isopropyliden)bis(4,1-phenylen)dioxy]bis(1,3-isobenzofurandion) und 1,4-Benzoldiamin (CAS RN 61128-47-0) oder - 4,4′-[(Isopropyliden)bis(4,1-phenylen)dioxy]bis(1,3-isobenzofurandion), 5,5′-[(Isopropyliden)bis(4,1-phenylen)dioxy]bis(1,3-isobenzofurandion), 4,5′-[(Isopropyliden)bis(4,1-phenylen)dioxy]bis(1,3-isobenzofurandion), Pyromellitsäuredianhydrid, 1,2-Benzoldiamin, 1,3-Benzoldiamin und 1,4-Benzoldiamin mit Phthalsäureanhydrid-Endgruppen (CAS RN 96557-46-9)",1,01-01-2022
3911901925,80,5,"Polyamidimid von -4-Chlorformylphthalsäureanhydrid und 4,4′-Methylendianilin (CAS RN 35463-82-2) oder -4-Chlorformylphthalsäureanhydrid, 4,4′-Oxydianilin und 1,3-Phenylendiamin (CAS RN 25928-85-2), mit einem Gehalt an Additiven von nicht mehr als 35 GHT",1,01-01-2026
3911901930,80,5,"Copolymer von Ethylenimin und Ethylenimindithiocarbamat, in wässriger Natriumhydroxid-Lösung",1,01-01-2008
3911901935,80,5,"Poly(oxy-1,4-phenylensulfonyl-1,4-phenylenoxy-4,4’-biphenylen) (CAS RN 25608-64-4 und CAS RN 25839-81-0) mit einem Gehalt an Zusätzen von nicht mehr als 20 GHT",1,01-01-2023
3911901940,80,5,m-Xylolformaldehydharz,1,01-01-2012
3911901980,80,5,"Poly(oxy-1,4-phenylensulfonyl-1,4-phenylen) (CAS RN 25608-63-3 und CAS RN 25667-42-9) mit einem Gehalt an Zusätzen von nicht mehr als 20 GHT",1,01-01-2023
3911901990,80,5,andere,1,01-01-1997
3911909200,10,3,andere,,01-01-2010
3911909200,80,4,"Copolymer aus p-Kresol und Divinylbenzol, in Form einer Lösung in N,N-Dimethylacetamid, mit einem Gehalt an Polymer von 50 GHT oder mehr; hydrierte Copolymere aus Vinyltoluol und α-Methylstyrol",1,01-01-2010
3911909900,80,4,andere,0,01-01-1997
3911909910,80,5,zum Befüllen der Hohlräume für bestimmte Luftfahrzeuge,1,01-01-1997
3911909923,10,5,andere,,01-01-2022
3911909923,80,6,"Wässrige Lösung mit einem Gehalt von 25 GHT oder mehr, jedoch nicht mehr als 40 GHT, eines Polyisobutylenmaleinsäureanhydrids, modifiziert mit -N,N-Dimethylpropan-1,3-diamin, -einem Copolymer aus Ethylenoxid und Propylenoxid, mit endständigen Aminopropyl- und Methoxygruppen, -Ethanol (CAS RN 497926-97-3)",1,01-01-2022
3911909925,80,6,Copolymer aus Vinyltoluol und α-Methylstyrol,1,01-01-1997
3911909935,80,6,alternierendes Copolymer aus Ethylen und Maleinsäureanhydrid (EMA),1,01-07-2011
3911909938,80,6,"Mischung enthaltend -90 GHT (± 1 GHT) Polymer aus 2-Ethyliden-1,2,3,4,4a,5,8,8a-octahydro-1,4:5,8-dimethanonaphthalin mit hydriertem 3a,4,7,7a-Tetrahydro-4,7-methano-1H-inden (CAS RN 881025-72-5) und -10 GHT (± 1 GHT) hydriertes Styrol-Butadien-Copolymer ( (CAS RN 66070-58-4)",1,01-01-2021
3911909940,80,6,"Calcium- und Natriumsalzgemisch eines Maleinsäure-Methylvinylether-Copolymers, mit einem Gehalt an Calcium von 9 GHT oder mehr, jedoch nicht mehr als 16 GHT",1,01-01-1997
3911909943,80,6,"Copolymer aus α-Methylstyrol und Styrol, mit einem Erweichungspunkt von mehr als 113 ºC",1,01-01-2013
3911909945,80,6,Copolymer aus Maleinsäure und Methylvinylether,1,01-01-1997
3911909948,80,6,"Mischung aus enthaltend -90 GHT (± 1 GHT) Polymer aus 2-Ethyliden-1,2,3,4,4a,5,8,8a-octahydro-1,4:5,8-dimethanonaphthalin mit hydriertem 3a,4,7,7a-Tetrahydro-4,7-methano-1H-inden (CAS RN 881025-72-5) und -10 GHT (± 1 GHT) Ethylen-Propylen-Copolymer( (CAS RN 9010-79-1)",1,01-01-2021
3911909960,80,6,"Styrol-Maleinsäureanhydrid-Copolymer, entweder teilweise verestert oder vollständig chemisch modifiziert, in Flocken- oder Pulverform",1,01-07-2012
3911909963,80,6,"Gemisch, mit einem Gehalt von: - einem Copolymer aus Methylvinylether und Monobutylmaleat (CAS RN 25119-68-0) von 20 GHT oder mehr, jedoch nicht mehr als 40 GHT, - einem Copolymer aus Methylvinylether und Monoethylmaleat (CAS RN 25087-06-3) von 7 GHT oder mehr, jedoch nicht mehr als 20 GHT, - Ethanol (CAS RN 64-17-5) von 40 GHT oder mehr, jedoch nicht mehr als 65 GHT, - 1-Butanol (CAS RN 71-36-3) von 1 GHT oder mehr, jedoch nicht mehr als 7 GHT",1,01-07-2021
3911909965,80,6,Calciumzinksalz eines Copolymers aus Maleinsäure und Methylvinylether,1,01-01-2003
3911909970,80,6,"wässrige Lösung mit einem Gehalt an: - Poly-4-vinylpyridin-N-oxid von 30 GHT oder mehr, jedoch nicht mehr als 40 GHT, - Isonicotinsäure-N-oxid von 0,1 GHT oder mehr, jedoch nicht mehr als 4 GHT, - Natriumsulfat von 0,1 GHT oder mehr, jedoch nicht mehr als 3,5 GHT, - 4-Acetylpyridin-N-oxid von 0,1 GHT oder mehr, jedoch nicht mehr als 2 GHT",1,01-01-2012
3911909973,80,6,"Mischung enthaltend -89 GHT oder mehr, jedoch nicht mehr als 91 GHT Polymer aus 2-Ethyliden-1,2,3,4,4a,5,8,8a-octahydro-1,4:5,8-dimethanonaphthalin mit hydriertem 3a,4,7,7a-Tetrahydro-4,7-methano-1H-inden (CAS RN 881025-72-5), und -9 GHT oder mehr, jedoch nicht mehr als 11 GHT Polypropylen-Homopolymer (CAS RN 9003-07-0)",1,01-01-2026
3911909986,80,6,Copolymer aus Methylvinylether und Maleinsäureanhydrid (CAS RN 9011-16-9),1,01-01-2007
3911909990,80,6,andere,1,01-01-1997
